,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
118,2020-12-17,CSCO,44.9099998474121,44.9300003051758,44.5999984741211,40.9624061584473,16141600,3,1.11232297438504,42.0519091912168,37.558820789252,63.210866740476,90.2126167130006,48.5838159885693,38.6257850646973,36.8563841501872,21.9300003051758,14.8290261251151,16142158.5449267,1076143.90299511,2.71253605718082E+027,0,0,0,0
119,2020-12-18,CSCO,44.9000015258789,45.5699996948242,44.7700004577637,41.5290374755859,41027000,4,1.12309986106496,42.1248033728471,37.8761762414107,65.0489139097033,103.694271749344,54.4721569986595,38.8758975982666,36.9772656758626,21.5699996948242,22.3386960951776,41027582.5316243,2735172.16877495,1.27453345020379E+028,0,0,0,0
120,2020-12-21,CSCO,44.4700012207031,44.9599990844727,44.0699996948242,41.0172386169434,19865300,0,1.07791717260549,41.9735294344816,38.3847976681796,62.1476719055076,76.8719354269047,36.2310250089547,39.0998107910156,37.0805613835653,25.1599998474121,56.2429167395151,19865832.5444873,1324388.83629915,0,0,0,0,0
121,2020-12-22,CSCO,44.439998626709,45.0699996948242,44.439998626709,40.8435897827148,16024000,1,1.01638134532578,41.8291574149037,38.8079187722301,61.1897754155519,77.1399281913046,37.4713651514072,39.2975245157878,37.170699818929,24.2299995422363,19.8062567506405,16024533.9463369,1068302.26308913,6.01677217766077E+026,0,0,0,0
122,2020-12-23,CSCO,44.6500015258789,44.7999992370606,44.3499984741211,40.5602798461914,12032600,2,0.933986598585406,41.7662305187966,39.032612102053,59.6383443362454,64.1239450485178,35.1718854428829,39.4699531555176,37.2571729024251,23.3099994659424,8.03156630050129,12033117.0644087,802207.80429391,6.07907199467519E+026,0,0,0,0
123,2020-12-24,CSCO,44.4500007629395,44.5900001525879,44.2299995422363,40.7065048217774,5720500,3,0.870453258324602,41.6505897571837,39.3346946666444,60.1774399661118,58.0307118518132,32.024360083601,39.6286725362142,37.3411023457845,21.5300006866455,6.72237017705266,5721007.56453043,381400.504302029,3.11171923100524E+026,0,0,0,0
124,2020-12-28,CSCO,44.9300003051758,45.3400001525879,44.7200012207031,41.0537872314453,13458400,0,0.838460169622849,41.5481607919532,39.6400151724022,61.4427229849227,84.673539189806,41.1757460617174,39.8190743764242,37.4343232472738,21.7000007629395,13.3996102415086,13458944.3158317,897262.954388778,0,0,0,0,0
125,2020-12-29,CSCO,44.9700012207031,45.25,44.5299987792969,40.7979011535645,11829000,1,0.783426693121037,41.4115827979125,39.9246507225954,59.9898638501836,71.5073798177202,36.2097830171289,39.9177790323893,37.5313523610433,23.0799999237061,14.865377124747,11829526.9037194,788635.126914625,3.04223241585239E+026,0,0,0,0
126,2020-12-30,CSCO,44.7400016784668,45.060001373291,44.439998626709,40.651668548584,11043100,2,0.719716078448855,41.3304622753901,40.0916808978277,59.1628308934704,59.8995964613245,33.8261891289502,39.9768798828125,37.6213745117187,22.7700004577637,14.893715517927,11043612.2904008,736240.819360054,3.93802847277765E+026,0,0,0,0
127,2020-12-31,CSCO,44.3800010681152,44.8400001525879,44.1599998474121,40.8984260559082,15105500,3,0.681282821629559,41.3063270250837,40.1944149335344,60.1225016487288,51.8476911888024,26.4662344861933,40.064312616984,37.7155092875163,22.75,8.37938811265173,15105998.4267011,1007066.56178008,5.2248322915678E+026,0,0,0,0
128,2021-01-04,CSCO,44.310001373291,44.3699989318848,43.3499984741211,40.5022506713867,24392500,0,0.611803654454562,41.2903691616208,40.2292463931888,57.8640248121724,8.96225295945046,8.08434556735665,40.1555994669596,37.790398534139,26.9699993133545,37.6844896773793,24392934.4902893,1626195.63268595,0,0,0,0,0
129,2021-01-05,CSCO,43.6800003051758,44.0699996948242,43.3800010681152,40.5206832885742,17763700,1,0.551866696307293,41.2918087885171,40.2238471105308,57.9400696816784,-5.13159360658301,8.08434556735664,40.2520708719889,37.8596543629964,25.3400001525879,16.9647220964399,17764119.062754,1184274.6041836,-5.11392968598901E+024,0,0,0,0
130,2021-01-06,CSCO,44.1300010681152,44.8699989318848,43.8899993896484,40.907642364502,21823100,2,0.529486992176949,41.3035650467199,40.249569871493,59.526387242337,41.8953227406924,21.0372977281695,40.367533493042,37.934445699056,25.0699996948242,46.1269436612372,21823583.7112503,1454905.58075002,2.75103327138719E+026,0,0,0,0
131,2021-01-07,CSCO,44.2000007629395,45.1100006103516,44.1699981689453,41.4235916137695,18218800,3,0.547077340823499,41.4093842799515,40.2309969608933,61.527787495752,78.9574481943297,24.4515321842713,40.4797832489014,38.0100677490234,22.3700008392334,29.0456990152688,18219325.8876695,1214621.72584463,7.43006928928392E+026,0,0,0,0
132,2021-01-08,CSCO,44.4799995422363,45.4099998474121,44.25,41.5157318115234,20936300,4,0.561974668605892,41.5202257228568,40.1873697208688,61.8760647512919,99.1144566948104,28.5779501549755,40.5655537923177,38.0956031799316,21.5599994659424,24.2149439893004,20936851.7149294,1395790.11432862,1.70153142065699E+027,0,0,0,0
133,2021-01-11,CSCO,45.1500015258789,45.9500007629395,45.0200004577637,41.7921295166016,25058200,0,0.589290914212498,41.6839727964716,40.1522923860235,62.9177874773096,174.118903314945,35.3702673161237,40.6638885498047,38.1845266342163,24.0799999237061,25.9980445780329,25058835.6730616,1670589.04487077,0,0,0,0,0
134,2021-01-12,CSCO,45.2999992370606,45.9300003051758,44.9599990844727,42.1883087158203,20145000,1,0.635581003850945,41.9299050134871,40.0746478276994,64.3617351669235,189.110332751909,33.8582348020761,40.7693364461263,38.2788344701131,23.3299999237061,17.5621268069098,20145651.7269147,1343043.44846098,1.27397007517615E+027,0,0,0,0
135,2021-01-13,CSCO,45.2900009155273,45.9700012207031,45.1800003051758,41.7921295166016,19367300,2,0.633001041050491,42.0210468172229,40.1194866300428,61.8695183980069,176.935409514445,34.3805621749285,40.8518299102783,38.3636452992757,22.2099990844727,24.4288021878587,19367937.6166308,1291195.84110872,2.12876488143874E+027,0,0,0,0
136,2021-01-14,CSCO,44.8699989318848,45.5999984741211,44.8499984741211,41.5986518859863,22333500,3,0.608331902613017,42.080726818557,40.1325704531715,60.6824291414518,117.340310359868,25.6312332885179,40.9120325724284,38.4583312988281,23.25,34.2861052511427,22334069.0146136,1488937.93430757,1.75430687485184E+027,0,0,0,0
137,2021-01-15,CSCO,44.9599990844727,45.6500015258789,44.8800010681152,41.856632232666,30271700,4,0.602651301548264,42.1783429948314,40.133516136028,61.6961722922348,126.980486882935,26.407331524209,40.9701723734538,38.5588401158651,24.3400001525879,19.8630482714347,30272283.2141477,2018152.21427651,3.788575200057E+027,0,0,0,0
138,2021-01-19,CSCO,45.3300018310547,45.6300010681152,44.7700004577637,41.6355056762695,28868800,1,0.573693141781583,42.2293418598628,40.1498272227788,60.3171862631047,98.5619847732342,23.3795020661463,41.0142387390137,38.6577959060669,23.2399997711182,32.5727487258264,28869346.4890788,1924623.09927192,5.54481648245855E+026,0,0,0,0
139,2021-01-20,CSCO,45.3300018310547,45.5,45.1399993896484,41.7737083435059,16499400,2,0.555492025484313,42.2639095385014,40.1397266309322,60.8824768743158,111.376816957144,23.3795020661463,41.0546863555908,38.7627108891805,21.5799999237061,24.270045552636,16499959.7390308,1099997.31593539,6.58464639960049E+026,0,0,0,0
140,2021-01-21,CSCO,45.2000007629395,45.2400016784668,44.7200012207031,41.5617942810059,17488400,3,0.51799667268179,42.2991041993716,40.1589875364682,59.5371616722475,55.1447093138334,11.7056549884654,41.0889844258626,38.8640939712524,21.3199996948242,29.2368682894134,17488890.3584904,1165926.02389936,2.29571633539581E+026,0,0,0,0
141,2021-01-22,CSCO,44.75,44.8899993896484,44.2299995422363,41.2485427856445,14643400,4,0.457728152506469,42.303854773288,40.1947322628448,57.5911557229115,-15.3684626993425,0.0844564175148339,41.1122315724691,38.9777730941772,21.9099998474121,103.092094225906,14643806.3820109,976253.758800724,-4.38506599850615E+023,0,0,0,0
142,2021-01-25,CSCO,45.0400009155274,45.1699981689453,44.7099990844727,41.4880828857422,16581300,0,0.424401563174548,42.3032040177965,40.2881633222914,58.6600489513497,41.8408389043008,5.97729020702535,41.1337146759033,39.1076303482056,23.1900005340576,19.8367454954109,16581769.3333736,1105451.28889157,0,0,0,0,0
143,2021-01-26,CSCO,44.8899993896484,45.3499984741211,44.7700004577637,41.6999969482422,13087800,1,0.410359327935296,42.3282324851959,40.3624840675384,59.5921194612729,63.7022474789176,9.73423664242623,41.1735335032145,39.2586888631185,23.0200004577637,62.8044650767701,13088297.2918976,872553.152793171,4.79505644544452E+025,0,0,0,0
144,2021-01-27,CSCO,45.2400016784668,46.4599990844727,45.0800018310547,42.1053886413574,29634500,2,0.427020055583995,42.4265846038446,40.369292089881,61.3180582945965,157.799003333895,28.5533027950891,41.2268653869629,39.4168084462484,37.2099990844727,87.2738644164366,29635129.6323253,1975675.30882169,2.88907572280377E+027,0,0,0,0
145,2021-01-28,CSCO,45.9099998474121,46.2700004577637,45.2999992370606,41.7737083435059,21166000,3,0.408748179633022,42.4477372296898,40.4457201830299,59.1786557358967,129.162536892915,28.5533027950891,41.2715782165527,39.5662012736003,30.2099990844727,44.473240543559,21166593.4981875,1411106.2332125,1.92856896126033E+027,0,0,0,0
146,2021-01-29,CSCO,44.8499984741211,45.3699989318848,44.4799995422363,41.0734901428223,22608100,4,0.333916646230783,42.4146010925504,40.5210384795932,54.9886541750986,-9.6503542245292,9.31477858649232,41.2783274332682,39.7039237976074,33.0900001525879,28.3703066031024,22608531.7683732,1507235.45122488,-5.17197997896066E+025,0,0,0,0
147,2021-02-01,CSCO,44.9199981689453,45.6300010681152,44.6599998474121,41.828987121582,16776900,0,0.331750199321185,42.4343948553572,40.5943008233538,58.2852192123407,56.1500632735528,13.692652085012,41.3102598826091,39.8423568725586,30.2399997711182,17.7654545058041,16777399.9199832,1118493.32799888,0,0,0,0,0
148,2021-02-02,CSCO,45.5200004577637,45.939998626709,45.4300003051758,42.2251625061035,16520900,1,0.357875945957026,42.4407072489782,40.7602796132044,59.8792147009923,128.623120392007,18.6951638931625,41.3523517608643,39.9890684127808,25.5599994659424,18.7222044337171,16521477.7729433,1101431.85152956,2.49700860257447E+026,0,0,0,0
149,2021-02-03,CSCO,45.75,46.1599998474121,45.5400009155273,42.1698799133301,13173600,2,0.369856470012209,42.3901381976915,40.9757683269667,59.5507350874576,132.740904422641,22.1196753008907,41.3737131754557,40.1248053868612,22.9099998474121,12.1234143175277,13174184.1754769,878278.945031793,4.56504533006932E+026,0,0,0,0
150,2021-02-04,CSCO,45.8699989318848,47.3199996948242,45.7700004577637,43.5334701538086,22285700,3,0.483804461375534,42.8251413073718,40.803347996217,64.517416429762,239.677617633811,37.0612644295497,41.4575875600179,40.2786991755168,21.7700004577637,35.337854891716,22286414.3683487,1485760.95788991,5.09274879913329E+027,0,0,0,0
151,2021-02-05,CSCO,47.5699996948242,48.3400001525879,47.5,44.2981910705566,25488600,4,0.628569890003327,43.4418029692627,40.4741462800049,66.8769609791385,331.255807733121,46.6771356262792,41.5727409362793,40.4351327260335,20.8700008392334,13.9236458904563,25489423.9404889,1699294.92936593,1.97787440156882E+028,0,0,0,0
152,2021-02-08,CSCO,48.560001373291,49.3400001525879,48.560001373291,45.0905342102051,25215400,0,0.798033768130921,44.1595676743868,40.113861814749,69.0807759220246,354.126204511639,54.0365984285099,41.7237494150798,40.5968512852987,21.2399997711182,12.9868875964133,25216257.4261797,1681083.82841198,0,0,0,0,0
153,2021-02-09,CSCO,48.7700004577637,48.8300018310547,48.4099998474121,44.6851501464844,24795000,1,0.889371881032311,44.5935300383304,39.9692015137936,66.730881053739,262.691033996144,50.7014929670422,41.8563709259033,40.7425217310588,21.6299991607666,14.6660078267369,24795761.4995555,1653050.76663704,6.63806454693518E+027,0,0,0,0
154,2021-02-10,CSCO,46.1500015258789,47.4099998474121,45.8300018310547,43.5242614746094,44540900,2,0.858191284768068,44.7252861151256,39.9710407128773,60.6219108655894,104.400758355898,7.79156252833848,41.9387200673421,40.8788972218831,21.9899997711182,14.5259261612179,44541448.0906316,2969429.87270877,1.10889909676494E+027,0,0,0,0
155,2021-02-11,CSCO,47.3499984741211,47.9099998474121,47.2000007629395,43.837516784668,18589900,3,0.848971112602548,44.901671042823,39.9991945119866,61.6031345970554,144.03990936089,12.9276772290724,42.0400405883789,40.9789098103841,21.25,13.7393889746075,18590497.8870241,1239366.52580161,1.67620708898496E+027,0,0,0,0
156,2021-02-12,CSCO,47.4300003051758,47.689998626709,46.9099998474121,43.5703201293945,15239800,4,0.810757613617973,45.0145660320347,40.0834663471157,60.2777967261219,111.930114330213,9.15792855247732,42.1373289744059,41.0571044286092,19.9699993133545,9.5447501384631,15240360.0393812,1016024.00262542,8.80076027878876E+026,0,0,0,0
157,2021-02-16,CSCO,47.2599983215332,47.2599983215332,46.4000015258789,42.8516731262207,18539000,1,0.714250893492348,45.0455769605811,40.1519595079248,56.8733949504062,66.2371888580474,2.71226849886637,42.202437210083,41.1333749135335,21.4599990844727,17.5871051120775,18539501.3021222,1235966.75347481,4.04831668792775E+025,0,0,0,0
158,2021-02-17,CSCO,46.3199996948242,46.4000015258789,45.8699989318848,42.6121253967285,13296300,2,0.611391383423111,45.0520801615111,40.2431182790407,55.7869303003641,23.6458781024129,3.6106024995723,42.2727663675944,41.214182917277,21.5,51.2872310032155,13296757.1390756,886450.475938371,2.2092683476923E+025,0,0,0,0
159,2021-02-18,CSCO,46.3899993896484,46.4000015258789,45.689998626709,42.6950416564941,16867500,3,0.530450427499197,45.0626933835417,40.3246383883089,56.0873078097469,16.4551826458791,5.71768328998923,42.3452449798584,41.2986579259237,22.4899997711182,40.2227865973501,16867954.4868998,1124530.29912665,4.25072284851826E+025,0,0,0,0
160,2021-02-19,CSCO,46.5400009155273,46.6100006103516,45.5800018310547,42.0869560241699,25117700,4,0.412481873954619,45.0474054393312,40.3924425068358,53.3381300341365,0.146961195393074,2.91208080569589,42.3845554351807,41.3760444641113,22.0499992370605,28.7166458141226,25118132.8770604,1674542.19180403,2.76981677967821E+023,0,0,0,0
161,2021-02-22,CSCO,45.2900009155273,45.6800003051758,44.8199996948242,41.856632232666,21435800,0,0.296982313035272,45.0118313819442,40.488825508925,52.3330251440092,-51.1939911980999,11.9518972085523,42.3989901224772,41.4393866856893,23.4500007629395,35.4906323737432,21436183.8235811,1429078.92157207,0,0,0,0,0
162,2021-02-23,CSCO,45.2599983215332,45.7799987792969,45.0999984741211,41.9303245544434,19714900,1,0.208985380000527,44.9902033855315,40.5546776722078,52.628484383419,-41.404704079322,10.5047338568409,42.4128098805745,41.4891818364461,23.1100006103516,21.4860258491446,19715293.5646931,1314352.90431287,-2.74190201736965E+025,0,0,0,0
163,2021-02-24,CSCO,45.2400016784668,45.7999992370606,45.0400009155274,42.1422500610352,17823600,2,0.154566052593154,44.9758115282993,40.6132948407193,53.4862053048795,-37.1372268888847,11.240609302152,42.424480565389,41.5441845575968,21.3400001525879,34.1607214702618,17823998.8641773,1188266.59094515,-3.32394069185083E+025,0,0,0,0
164,2021-02-25,CSCO,45.5900001525879,46.2400016784668,45.2400016784668,41.9395408630371,21916700,3,0.0939978566064141,44.9797771194432,40.5927444717433,52.5448099917927,-25.9644398871544,4.5042768009911,42.4161883036296,41.5927623748779,28.8899993896484,13.222658029888,21917111.6596608,1461140.77731072,-1.41365877332442E+025,0,0,0,0
165,2021-02-26,CSCO,45.5800018310547,45.7799987792969,44.7599983215332,41.3406753540039,22144900,4,-0.00229980600244062,45.0081856973764,40.52103259486,49.8626498654383,-65.1881955819794,10.8031458358337,42.401139831543,41.6264848709106,27.9500007629395,29.7005653128607,22145274.4428184,1476351.62952122,2.48506824489224E+024,0,0,0,0
166,2021-03-01,CSCO,45.2200012207031,46.2200012207031,45.2200012207031,42.3080825805664,17394100,0,-0.000548397596958239,44.9380650196432,40.7146125163675,53.803310317254,-17.9242053461689,4.07639407637935,42.4247875213623,41.6684100468954,23.3500003814697,13.272180416338,17394512.0189124,1159634.13459416,0,0,0,0,0
167,2021-03-02,CSCO,45.9300003051758,46.0800018310547,45.4199981689453,41.9395408630371,14833000,1,-0.0285693012691084,44.9331533279486,40.7305795822077,52.1868346216517,-27.3361771734241,4.07639407637933,42.4275511423747,41.6988617579142,24.1000003814697,6.79547482294335,14833403.1581696,988893.543877972,7.75282420842089E+023,0,0,0,0
168,2021-03-03,CSCO,45.4300003051758,45.5299987792969,45,41.5802268981934,16851100,2,-0.078860646911231,44.9590979636123,40.6401413857529,50.651979792435,-63.1995410190915,10.0337382090539,42.4257085164388,41.7199736277262,26.6700000762939,16.8627869234536,16851473.3624639,1123431.55749759,2.84970821361593E+025,0,0,0,0
169,2021-03-04,CSCO,45.1399993896484,45.4700012207031,44.1500015258789,41.0550537109375,24653500,3,-0.159258158897295,45.0258762031826,40.4618805259434,48.4954329513681,-98.7267522514434,20.6896691809163,42.4017533620199,41.7282198588053,28.5699996948242,18.5467994005007,24653847.3018772,1643589.82012515,3.99766847226808E+026,0,0,0,0
170,2021-03-05,CSCO,45.4500007629395,46.7400016784668,45.2700004577637,42.6121253967285,33197600,4,-0.0962219080666031,44.9496946417984,40.4459276116195,54.4443030439411,3.21472382773163,1.4903473213988,42.4367643992106,41.7628744125366,24.6599998474121,22.4090069875881,33198037.3805415,2213202.4920361,-1.08522008300965E+024,0,0,0,0
171,2021-03-08,CSCO,46.2400016784668,48.4000015258789,46.2000007629395,43.7730216979981,34824500,0,0.0468691262532133,44.8561024081849,40.4870029079773,58.1706078360167,95.7207505924097,16.9657866674431,42.5209136962891,41.8165726343791,25.4699993133545,30.9275348438566,34825050.6676308,2321670.04450872,0,0,0,0,0
172,2021-03-09,CSCO,47.8199996948242,48.3699989318848,47.7200012207031,44.1231307983398,26512700,1,0.18637229645978,44.6167002737889,40.6296647011867,59.211502112316,128.682846736176,16.9657866674431,42.608748626709,41.8712316513062,24.0300006866455,20.5867679183563,26513287.8359844,1767552.52239896,2.4176724023739E+026,0,0,0,0
173,2021-03-10,CSCO,48.4700012207031,48.7900009155274,48.189998626709,44.4916648864746,19841500,2,0.322944481897785,44.5663567001197,40.660659748855,60.2875926279905,141.928305202599,21.1133243081624,42.7018042246501,41.9376688639323,22.5599994659424,19.486115383895,19842108.0203213,1322807.20135475,8.59402317696096E+026,0,0,0,0
174,2021-03-11,CSCO,48.5099983215332,49.0800018310547,48.2299995422363,44.9615516662598,21976600,3,0.46374904856971,44.8712233052998,40.4995221628399,61.6230212846468,142.467674839064,23.9182756450392,42.7970096588135,42.0119375228882,21.9099998474121,20.4787017820667,21977214.3439647,1465147.62293098,2.37298327752753E+027,0,0,0,0
175,2021-03-12,CSCO,48.810001373291,48.9900016784668,48.4700012207031,44.9799728393555,15196500,4,0.570250622607261,45.1074912019521,40.3774998716563,61.6752874570357,131.53590451955,23.9182756450392,42.9038851420085,42.0877316792806,20.6900005340576,18.1171591987249,15197104.1163038,1013140.27442025,2.38596425390964E+027,0,0,0,0
176,2021-03-15,CSCO,48.9000015258789,49.439998626709,48.9000015258789,45.5235710144043,15523600,0,0.690557401157875,45.4929043903417,40.1874117717677,63.2050434834013,146.235582141098,28.4304664296639,43.0522211710612,42.1652743021647,20.0300006866455,29.9408071506955,15524222.2530345,1034948.1502023,0,0,0,0,0
177,2021-03-16,CSCO,49.189998626709,49.7400016784668,49.189998626709,45.7631187438965,17282300,1,0.79605446931334,45.9431755546626,40.0282851692144,63.862606556348,146.847191671885,31.3327289618108,43.183358891805,42.246809387207,19.7900009155273,7.76865265071142,17282928.9133293,1152195.26088862,1.4783389072337E+027,0,0,0,0
178,2021-03-17,CSCO,49.6100006103516,49.6100006103516,48.8899993896484,45.5327835083008,18326900,2,0.851262700848444,46.2929481450748,39.9705783899594,62.7471953124567,121.917463548677,25.876274166179,43.2936129252116,42.3229823430379,19.2299995422363,14.8765949210128,18327498.1451012,1221833.20967341,2.20628660278725E+027,0,0,0,0
179,2021-03-18,CSCO,48.5200004577637,49.5699996948242,48.5200004577637,44.9615516662598,18416900,3,0.839247661793188,46.5014258490438,39.9887516869669,60.0561491671446,96.304255025246,19.3394665815031,43.3866686503093,42.3801909128825,21.5799999237061,38.9198763831734,18417464.9477077,1227830.99651385,2.00794559968191E+027,0,0,0,0
180,2021-03-19,CSCO,48.7099990844727,49.2200012207031,48.3199996948242,45.1273880004883,65366800,4,0.833499203021198,46.7092027488447,40.0850179847978,60.5640855018512,83.0702298243692,15.8628180600774,43.4397992451986,42.4486934026082,20.9500007629395,64.4058650972056,65367349.3407347,4357823.28938232,6.57674347296981E+027,0,0,0,0
181,2021-03-22,CSCO,48.939998626709,50.3800010681152,48.939998626709,46.3435668945313,28813900,0,0.916513978117557,47.0979706227419,40.1449435770872,64.0338086968451,124.222241950975,28.734768793687,43.5079784393311,42.5403596878052,18.8799991607666,14.8676286456071,28814504.6821501,1920966.97881001,0,0,0,0,0
182,2021-03-23,CSCO,50.0200004577637,50.6800003051758,49.9000015258789,46.0763702392578,28328200,1,0.94979460743771,47.374442580077,40.2830761882336,62.7784429772188,134.176426700585,31.6265780091944,43.5408396402995,42.6322945276896,20.2999992370605,21.9351576595529,28328821.338267,1888588.0892178,3.00431200603292E+027,0,0,0,0
183,2021-03-24,CSCO,49.939998626709,50.4500007629395,49.6199989318848,45.744701385498,26444700,2,0.938587390138622,47.5598348714385,40.4579290293184,61.2368466078205,115.655269699678,26.5049836987081,43.5761580149333,42.7162644704183,21.2000007629395,20.3346319980299,26445297.6005742,1763019.84003828,4.04648987978173E+027,0,0,0,0
184,2021-03-25,CSCO,50.5800018310547,51.4000015258789,50.2900009155273,46.5370407104492,34537700,3,0.98231721002702,47.8207757946799,40.6567380908181,63.4546451801318,136.998508977395,35.5939380875473,43.6765839894613,42.8076520284017,19.8099994659424,18.134290758792,34538333.6082038,2302555.57388025,1.37990054460406E+028,0,0,0,0
185,2021-03-26,CSCO,50.5999984741211,52.6399993896484,50.560001373291,48.4350128173828,31997000,4,1.15678914912486,48.3670602931989,40.8198873386371,67.9925551642066,163.467082478526,45.0718316911979,43.8298338572184,42.9349372227987,18.8600006103516,23.2503793369478,31997678.7349899,2133178.58233266,3.38997947649444E+028,0,0,0,0
186,2021-03-29,CSCO,52.4000015258789,52.939998626709,52.2799987792969,48.3889541625977,25032800,0,1.27662671129416,48.870414886928,40.9246199031111,67.7812655995159,167.253752986015,47.0856552433934,43.9904549916585,43.0638919830322,20.7399997711182,11.4971315388624,25033486.9956352,1668899.13304234,0,0,0,0,0
187,2021-03-30,CSCO,52.1100006103516,52.2900009155273,51.1800003051758,47.6979446411133,22465100,1,1.3008448199831,49.0897779670327,41.281097200814,64.6626200162771,126.818251199505,28.6049101195146,44.1519973754883,43.1772172927856,19.6100006103516,11.5139629630766,22465722.9746631,1497714.86497754,3.45441158415059E+027,0,0,0,0
188,2021-03-31,CSCO,51.8300018310547,52.0499992370606,51.5499992370606,47.6426620483398,22212400,2,1.30058467186876,49.1480431319367,41.8290755509247,64.417326159619,118.429615997957,28.6049101195146,44.319681930542,43.2962241490682,19.3999996185303,12.0776019464072,22213015.8181237,1480867.72120825,6.39333154820811E+027,0,0,0,0
189,2021-04-01,CSCO,51.75,52.0699996948242,51.3499984741211,47.8914222717285,17896200,3,1.30540349476325,48.9890628387547,42.6716927001857,65.0347533648505,111.324332065869,25.3331454475295,44.4928946177165,43.4190697987874,17.3299999237061,13.8185902783639,17896805.9617747,1193120.39745165,5.961511701991E+027,0,0,0,0
190,2021-04-05,CSCO,51.6300010681152,52.9199981689453,51.6300010681152,48.6337776184082,19860900,0,1.35352176263779,49.1430527761692,43.1198679849392,66.812523367755,123.432805060976,33.0688996667912,44.7111220041911,43.5478387196859,17.9099998474121,17.8738660598704,19861527.9134091,1324101.86089394,0,0,0,0,0
191,2021-04-06,CSCO,51.9799995422363,52.2200012207031,51.7799987792969,48.2811546325684,15126100,1,1.34766704187263,49.2992545586405,43.4144794959249,65.1839706406406,108.14200307703,33.0688996667911,44.9252727508545,43.6621314366659,18.1200008392334,13.6579871113606,15126712.4248337,1008447.49498891,2.45304882610126E+027,0,0,0,0
192,2021-04-07,CSCO,52.0099983215332,52.1399993896484,51.5800018310547,48.0398979187012,15783600,2,1.30847643114274,49.3885575446355,43.7168532219661,64.0784971975325,96.8205241973553,29.4626813201229,45.1289251963298,43.7708675384522,17.1599998474121,7.7937142809974,15784196.60528,1052279.77368533,3.71302550768165E+027,0,0,0,0
193,2021-04-08,CSCO,51.939998626709,52,51.4500007629395,48.1698036193848,15111300,3,1.27322297229332,49.4854094380426,43.98781520185,64.4146607857896,89.8070537787023,27.0698871348363,45.3298436482747,43.8771621068319,16.9500007629395,14.8951075739933,15111888.7548588,1007459.25032392,4.43993629206489E+027,0,0,0,0
194,2021-04-09,CSCO,51.8300018310547,52.1500015258789,51.6800003051758,48.3368377685547,13135800,4,1.24441773897136,49.6093974102369,44.2013558398852,64.8521777641098,90.4845569885904,28.6954012305717,45.5430868784587,43.9796375910441,16.6900005340576,24.0667362654715,13136393.2968734,875759.553124894,5.44954619282966E+027,0,0,0,0
195,2021-04-12,CSCO,52.0699996948242,52.1599998474121,51.4700012207031,47.854305267334,16441700,0,1.16917551631153,49.6247242439129,44.4734622490071,62.5537967068737,77.9830215726219,24.5412482219799,45.7602078755697,44.0806738535563,16.9099998474121,10.3730888413005,16442270.6506161,1096151.37670774,0,0,0,0,0
196,2021-04-13,CSCO,51.6399993896484,51.8800010681152,51.3400001525879,47.9378166198731,13353200,1,1.10356299373144,49.6695776628004,44.6700333906665,62.7898991709298,69.7655564211114,21.936613621858,45.9478656768799,44.1863265991211,16.6499996185303,17.5050999149616,13353760.5172524,890250.701150159,7.00289234181775E+026,0,0,0,0
197,2021-04-14,CSCO,51.5099983215332,51.6800003051758,51.1399993896484,47.6687164306641,15376600,2,1.01811427298415,49.683030068315,44.8471407538286,61.4973680733733,57.5563694165827,17.8821801529539,46.1388381958008,44.2831946690877,16.9899997711182,29.9596828785124,15377143.8949498,1025142.92632999,9.94734660983915E+026,0,0,0,0
198,2021-04-15,CSCO,51.7599983215332,51.939998626709,51.3699989318848,47.9192581176758,17869800,3,0.959551059134824,49.6745700979959,45.0942481850852,62.2458902979395,62.8825503229531,21.5089402525346,46.3501392364502,44.3879238764445,16.5699996948242,14.2244305082023,17870355.663067,1191357.04420447,2.18866026220433E+027,0,0,0,0
199,2021-04-16,CSCO,52.4500007629395,53.1800003051758,52.2599983215332,48.9956779479981,28327900,4,0.988601393049123,49.6799770007929,45.492253910462,65.2485884776799,102.822161992096,35.9341852154337,46.6148267110189,44.5082900365194,16.25,10.553478314255,28328518.4245621,1888567.89497081,1.46966865241735E+028,0,0,0,0
200,2021-04-19,CSCO,52.5299987792969,52.9599990844727,52.4900016784668,49.0420799255371,20245600,0,1.00379709568539,49.6248149402918,45.938885163468,65.3714060085703,100.093114651021,35.9341852154337,46.8291585286458,44.6329614639282,17.2900009155273,5.84788359464767,20246213.7404035,1349747.58269356,0,0,0,0,0
201,2021-04-20,CSCO,52.5900001525879,52.7900009155273,51.5999984741211,48.0584487915039,21257500,1,0.925796976281696,49.5840332655309,46.1511550279262,60.6694656442115,64.5977729701562,18.1286535133511,46.9720060984294,44.7464598973592,18.6800003051758,48.9143095171078,21258056.493792,1417203.7662528,8.64877469095276E+026,0,0,0,0
